"Player","Source","Target","Weight"
"Senna Miangue","Inter Milan","Cagliari Calcio","3200000"
"Damir Ceter","Deportes Quindío","Cagliari Calcio","3200000"
"Paolo Faragò","Novara Calcio 1908","Cagliari Calcio","2300000"
"Gregory van der Wiel","Fenerbahce SK","Cagliari Calcio","1000000"
"Charalampos Lykogiannis","SK Sturm Graz","Cagliari Calcio","500000"
"Nicola Murru","Cagliari Calcio","UC Sampdoria","7000000"
"Dario Del Fabro","Cagliari Calcio","Juventus FC","4500000"
"Duje Cop","Cagliari Calcio","Standard Liège","3000000"
"Marco Borriello","Cagliari Calcio","SPAL 2013","1000000"
"Víctor Ibarbo","Cagliari Calcio","Sagan Tosu","500000"
"Marco Fossati","Cagliari Calcio","Hellas Verona","300000"
"Simone Colombi","Cagliari Calcio","Carpi FC 1909","275000"
"Luca Garritano","AC Cesena","Chievo Verona","1000000"
"Martin Valjent","Ternana Calcio","Chievo Verona","500000"
"Alejandro Rodríguez","AC Cesena","Chievo Verona","500000"
"Pawel Jaroszynski","Cracovia Kraków","Chievo Verona","400000"
"Michele Rigione","AC Cesena","Chievo Verona","200000"
"Roberto Inglese","Chievo Verona","SSC Napoli","10000000"
"Paul-José Mpoku","Chievo Verona","Standard Liège","1800000"
"Ivan Provedel","Chievo Verona","FC Empoli","1200000"
"Tomasz Kupisz","Chievo Verona","AC Cesena","700000"
"Caleb Ekuban","Chievo Verona","Leeds United","560000"
"Marco Calderoni","Chievo Verona","Novara Calcio 1908","500000"
"Raffaele Pucino","Chievo Verona","US Salernitana 1919","500000"
"Emanuele Gatto","Chievo Verona","US Alessandria 1912","100000"
"Aristóteles Romero","Mineros de Guayana","FC Crotone","1500000"
"Giovanni Crociata","AC Milan","FC Crotone","450000"
"Oliver Kragl","Frosinone Calcio","FC Crotone","400000"
"Daniel Pavlovic","UC Sampdoria","FC Crotone","200000"
"Giovanni Simeone","Genoa CFC","ACF Fiorentina","15000000"
"Marco Benassi","Torino FC","ACF Fiorentina","10000000"
"Vitor Hugo","Sociedade Esportiva Palmeiras","ACF Fiorentina","8000000"
"Jordan Veretout","Aston Villa","ACF Fiorentina","7000000"
"Nikola Milenkovic","FK Partizan Belgrade","ACF Fiorentina","5100000"
"Carlos Sánchez","Aston Villa","ACF Fiorentina","3000000"
"Maximiliano Olivera","CA Peñarol","ACF Fiorentina","2500000"
"Petko Hristov","Slavia Sofia","ACF Fiorentina","1700000"
"Cyril Théréau","Udinese Calcio","ACF Fiorentina","1500000"
"Rafik Zekhnini","Odds BK","ACF Fiorentina","1500000"
"Martin Graiciar","FC Slovan Liberec","ACF Fiorentina","1500000"
"Gaetano Castrovilli","FC Bari 1908","ACF Fiorentina","1400000"
"Federico Bernardeschi","ACF Fiorentina","Juventus FC","40000000"
"Matías Vecino","ACF Fiorentina","Inter Milan","24000000"
"Borja Valero","ACF Fiorentina","Inter Milan","5500000"
"Ianis Hagi","ACF Fiorentina","FC Viitorul ","2000000"
"Hrvoje Milic","ACF Fiorentina","Olympiacos Piraeus","1500000"
"Ricardo Centurión","São Paulo Futebol Clube","Genoa CFC","5000000"
"Oscar Hiljemark","US Palermo","Genoa CFC","2500000"
"Petar Brlek","Wisla Kraków","Genoa CFC","2200000"
"Luca Rossettini","Torino FC","Genoa CFC","2000000"
"Antonio Candela","Spezia Calcio","Genoa CFC","1000000"
"Jawad El Yamiq","Raja Casablanca","Genoa CFC","650000"
"Thomas Rodríguez","Club Atlético Banfield","Genoa CFC","600000"
"Stephane Omeonga","US Avellino","Genoa CFC","500000"
"Ricardo Centurión","Genoa CFC","Racing Club de Avellaneda","5700000"
"Lucas Orbán","Genoa CFC","Racing Club de Avellaneda","2500000"
"Bruno Zuculini","Hellas Verona","Club Atlético River Plate","3250000"
"Ernesto Torregrossa","Hellas Verona","Brescia Calcio","900000"
"Martín Cáceres","Hellas Verona","SS Lazio","600000"
"Milan Skriniar","UC Sampdoria","Inter Milan","23000000"
"Gianluca Caprari","Inter Milan","UC Sampdoria","15000000"
"Juan Jesus","Inter Milan","AS Roma","8000000"
"Dodô","Inter Milan","UC Sampdoria","5500000"
"Federico Dimarco","Inter Milan","FC Sion","4000000"
"Gary Medel","Inter Milan","Besiktas JK","2500000"
"Caner Erkin","Inter Milan","Besiktas JK","750000"
"Mattia De Sciglio","AC Milan","Juventus FC","12000000"
"Rodrigo Bentancur","Club Atlético Boca Juniors","Juventus FC","10500000"
"Ferdinando Del Sole","Delfino Pescara 1936","Juventus FC","3700000"
"Matheus Pereira","FC Empoli","Juventus FC","2000000"
"Leonardo Mancuso","Delfino Pescara 1936","Juventus FC","2000000"
"Leonardo Bonucci","Juventus FC","AC Milan","42000000"
"Pol Lirola","Juventus FC","US Sassuolo","7000000"
"Francesco Cassata","Juventus FC","US Sassuolo","7000000"
"Simone Ganz","Juventus FC","Delfino Pescara 1936","1500000"
"Cristian Bunino","Juventus FC","Delfino Pescara 1936","1500000"
"Cristian Pasquato","Juventus FC","Legia Warszawa","1000000"
"Francesco Margiotta","Juventus FC","FC Lausanne-Sport","1000000"
"Lorenzo Rosseti","Juventus FC","Ascoli Picchio","1000000"
"Mattia Vitale","Juventus FC","SPAL 2013","500000"
"Younes Bnou Marzouk","Juventus FC","FC Lugano","400000"
"Vykintas Slivka","Juventus FC","Hibernian FC","100000"
"Adam Marusic","KV Oostende","SS Lazio","6500000"
"Lucas Biglia","SS Lazio","AC Milan","17000000"
"Josip Elez","SS Lazio","HNK Rijeka","500000"
"Antonio Donnarumma","Asteras Tripolis","AC Milan","1500000"
"Juraj Kucka","AC Milan","Trabzonspor","5000000"
"José Sosa","AC Milan","Trabzonspor","3400000"
"Leonel Vangioni","AC Milan","CF Monterrey","1700000"
"Nikola Maksimovic","Torino FC","SSC Napoli","20000000"
"Marko Rog","GNK Dinamo Zagreb","SSC Napoli","13000000"
"Mário Rui","AS Roma","SSC Napoli","5500000"
"Ivan Strinic","SSC Napoli","UC Sampdoria","2000000"
"Eddy Gnahoré","SSC Napoli","US Palermo","1500000"
"Raffaele Maiello","SSC Napoli","Frosinone Calcio","1200000"
"Rick Karsdorp","Feyenoord Rotterdam","AS Roma","14000000"
"Cengiz Ünder","Basaksehir","AS Roma","13400000"
"Bruno Peres","Torino FC","AS Roma","12500000"
"Lorenzo Pellegrini","US Sassuolo","AS Roma","10000000"
"Mário Rui","FC Empoli","AS Roma","6000000"
"Héctor Moreno","PSV Eindhoven","AS Roma","5700000"
"Leandro Paredes","AS Roma","Zenit St. Petersburg","23000000"
"Riccardo Marchizza","AS Roma","US Sassuolo","4500000"
"Davide Frattesi","AS Roma","US Sassuolo","3000000"
"Federico Ricci","AS Roma","US Sassuolo","3000000"
"William Vainqueur","AS Roma","Antalyaspor","500000"
"Gastón Ramírez","Middlesbrough FC","UC Sampdoria","9000000"
"Bruno Fernandes","Udinese Calcio","UC Sampdoria","6000000"
"Dawid Kownacki","Lech Poznan","UC Sampdoria","4000000"
"Joachim Andersen","FC Twente Enschede","UC Sampdoria","1400000"
"Jakub Hromada","UC Sampdoria","SK Slavia Prag","500000"
"Edoardo Goldaniga","US Palermo","US Sassuolo","4000000"
"Felipe","Udinese Calcio","SPAL 2013","1000000"
"Everton Luiz","FK Partizan Belgrade","SPAL 2013","700000"
"Pa Konate","Malmö FF","SPAL 2013","300000"
"Sauli Väisänen","AIK Solna","SPAL 2013","200000"
"Thiago Cionek","US Palermo","SPAL 2013","150000"
"Luca Mora","SPAL 2013","Spezia Calcio","250000"
"Lyanco","São Paulo Futebol Clube","Torino FC","7000000"
"Álex Berenguer","CA Osasuna","Torino FC","5500000"
"Vanja Milinković-Savić","Lechia Gdansk","Torino FC","2600000"
"Vitalie Damascan","Sheriff Tiraspol","Torino FC","1500000"
"Pontus Jansson","Torino FC","Leeds United","4000000"
"Gastón Silva","Torino FC","CA Independiente de Avellaneda","1400000"
"Panagiotis Tachtsidis","Torino FC","Olympiacos Piraeus","700000"
"Marco Chiosa","Torino FC","Novara Calcio 1908","500000"
"Simone Rosso","Torino FC","FC Pro Vercelli 1892","200000"
"Riad Bajić","Atiker Konyaspor","Udinese Calcio","5500000"
"Giuseppe Pezzella","US Palermo","Udinese Calcio","4500000"
"Bram Nuytinck","RSC Anderlecht","Udinese Calcio","3000000"
"Antonin Barak","SK Slavia Prag","Udinese Calcio","3000000"
"Mamadou Coulibaly","Delfino Pescara 1936","Udinese Calcio","2000000"
"Jens Stryger Larsen","Austria Vienna","Udinese Calcio","1500000"
"Svante Ingelsson","Kalmar FF","Udinese Calcio","750000"
"Paulo Dybala","US Palermo","Juventus FC","40000000"
"Simone Zaza","US Sassuolo","Juventus FC","18000000"
"Roberto Pereyra","Udinese Calcio","Juventus FC","15000000"
"Hernanes","Inter Milan","Juventus FC","13000000"
"Rolando Mandragora","Genoa CFC","Juventus FC","6500000"
"Eric Lanini","US Palermo","Juventus FC","2000000"
"Alberto Brignoli","Ternana Calcio","Juventus FC","1750000"
"Andrés Tello","Envigado FC","Juventus FC","1400000"
"Mame Thiam","SS Virtus Lanciano","Juventus FC","1400000"
"Francesco Anacoura","Parma Calcio 1913","Juventus FC","750000"
"Domenico Berardi","Juventus FC","US Sassuolo","10000000"
"Carlos Tévez","Juventus FC","Club Atlético Boca Juniors","6500000"
"Edoardo Goldaniga","Juventus FC","US Palermo","2000000"
"Mbaye Diagne","Juventus FC","Újpest FC","1150000"
"Andrea Bertolacci","Genoa CFC","AS Roma","8500000"
"Iago Falque","Genoa CFC","AS Roma","7000000"
"Leandro Paredes","Club Atlético Boca Juniors","AS Roma","6000000"
"Ezequiel Ponce","Club Atlético Newell's Old Boys","AS Roma","4200000"
"Ismail H'Maidat","Brescia Calcio","AS Roma","3150000"
"Matteo Politano","Delfino Pescara 1936","AS Roma","600000"
"William Vainqueur","Dinamo Moscow","AS Roma","579000"
"Nicola Falasco","US Pistoiese 1921","AS Roma","200000"
"Alessio Romagnoli","AS Roma","AC Milan","25000000"
"Andrea Bertolacci","AS Roma","AC Milan","20000000"
"Gervinho","AS Roma","Hebei China Fortune","18000000"
"Mattia Destro","AS Roma","Bologna FC 1909","8500000"
"Federico Viviani","AS Roma","Hellas Verona","4000000"
"Luca Mazzitelli","AS Roma","US Sassuolo","3500000"
"Michele Somma","AS Roma","Brescia Calcio","1800000"
"Marquinho","AS Roma","Udinese Calcio","500000"
"Sergej Milinkovic-Savic","KRC Genk","SS Lazio","18000000"
"Dusan Basta","Udinese Calcio","SS Lazio","10500000"
"Ricardo Kishna","Ajax Amsterdam","SS Lazio","3000000"
"Ivan Vargic","HNK Rijeka","SS Lazio","700000"
"Luis Pedro Cavanda","SS Lazio","Trabzonspor","1750000"
"Emiliano Alfaro","SS Lazio","Buriram United","420000"
"Nikola Kalinic","Dnipro Dnipropetrovsk","ACF Fiorentina","5500000"
"Andrés Schetino","CA Fénix","ACF Fiorentina","3500000"
"Jaime Báez","Juventud de Las Piedras","ACF Fiorentina","2300000"
"Gilberto","Botafogo Rio de Janeiro","ACF Fiorentina","2000000"
"Luca Bittante","US Avellino","ACF Fiorentina","500000"
"Ryder Matos","ACF Fiorentina","Udinese Calcio","3000000"
"Luca Bittante","ACF Fiorentina","FC Empoli","800000"
"Michele Camporese","ACF Fiorentina","FC Empoli","500000"
"Allan","Udinese Calcio","SSC Napoli","11500000"
"Alberto Grassi","Atalanta BC","SSC Napoli","8000000"
"Mirko Valdifiori","FC Empoli","SSC Napoli","5500000"
"Elseid Hysaj","FC Empoli","SSC Napoli","5000000"
"Raffaele Maiello","FC Crotone","SSC Napoli","1500000"
"Jacopo Dezi","FC Crotone","SSC Napoli","300000"
"Eddy Gnahoré","Carrarese Calcio","SSC Napoli","150000"
"Henrique","SSC Napoli","Fluminense Football Club","2000000"
"Walter Gargano","SSC Napoli","CF Monterrey","1500000"
"Leonardo Pavoletti","US Sassuolo","Genoa CFC","3000000"
"Riccardo Fiamozzi","Delfino Pescara 1936","Genoa CFC","1200000"
"Luca Rigoni","US Palermo","Genoa CFC","500000"
"Luca Antonelli","Genoa CFC","AC Milan","4500000"
"Juraj Kucka","Genoa CFC","AC Milan","3000000"
"Luka Krajnc","Genoa CFC","Cagliari Calcio","2000000"
"Mauricio Pinilla","Genoa CFC","Atalanta BC","2000000"
"Giannis Fetfatzidis","Genoa CFC","Al-Ahli Jeddah","1500000"
"Leandro Greco","Genoa CFC","Hellas Verona","300000"
"Luis Muriel","Udinese Calcio","UC Sampdoria","12000000"
"Fernando","Shakhtar Donetsk","UC Sampdoria","8000000"
"Ervin Zukanovic","Chievo Verona","UC Sampdoria","2900000"
"Alfred Duncan","Inter Milan","UC Sampdoria","2600000"
"Lucas Torreira","Delfino Pescara 1936","UC Sampdoria","2000000"
"Milan Skriniar","MSK Zilina","UC Sampdoria","1000000"
"Stefano Okaka","UC Sampdoria","RSC Anderlecht","3000000"
"Bartosz Salamon","UC Sampdoria","Cagliari Calcio","1200000"
"Felipe Melo","Galatasaray SK","Inter Milan","3700000"
"Fredy Guarín","Inter Milan","Shanghai Greenland Shenhua","13000000"
"Ibrahima Mbaye","Inter Milan","Bologna FC 1909","3500000"
"Rubén Botta","Inter Milan","CF Pachuca","2700000"
"Álvaro Pereira","Inter Milan","Estudiantes de La Plata","2500000"
"Joel Obi","Inter Milan","Torino FC","2200000"
"Zdravko Kuzmanović","Inter Milan","FC Basel 1893","2000000"
"Lukas Spendlhofer","Inter Milan","SK Sturm Graz","450000"
"Riccardo Bocalon","Inter Milan","US Alessandria 1912","270000"
"Andrea Belotti","US Palermo","Torino FC","8400000"
"Daniele Baselli","Atalanta BC","Torino FC","6000000"
"Davide Zappacosta","Atalanta BC","Torino FC","4300000"
"Danilo Avelar","Cagliari Calcio","Torino FC","2000000"
"Salvador Ichazo","Danubio FC","Torino FC","1200000"
"Marcelo Larrondo","Torino FC","Club Atlético Rosario Central","500000"
"Simone Verdi","Torino FC","AC Milan","450000"
"Marko Vesovic","Torino FC","Spezia Calcio","300000"
"Luiz Adriano","Shakhtar Donetsk","AC Milan","8000000"
"Matteo Pessina","SS Monza 1912","AC Milan","20000"
"Riccardo Saponara","AC Milan","FC Empoli","4000000"
"Valter Birsa","AC Milan","Chievo Verona","1500000"
"Andrea Petagna","AC Milan","Atalanta BC","1000000"
"Ezekiel Henty","AC Milan","NK Olimpija Ljubljana","150000"
"Oscar Hiljemark","PSV Eindhoven","US Palermo","2500000"
"Norbert Balogh","Debreceni VSC","US Palermo","2200000"
"Matheus Cassini","Sport Club Corinthians Paulista","US Palermo","1200000"
"Aleksandar Trajkovski","SV Zulte Waregem","US Palermo","900000"
"Manuel Arteaga","Zulia FC","US Palermo","800000"
"Josip Posavec","NK Inter Zapresic","US Palermo","500000"
"Thiago Cionek","Modena FC 1912","US Palermo","350000"
"Eros Pisano","US Palermo","Hellas Verona","1000000"
"Grégoire Defrel","AC Cesena","US Sassuolo","7000000"
"Stefano Sensi","AC Cesena","US Sassuolo","5000000"
"Marcello Trotta","US Avellino","US Sassuolo","2800000"
"Giovanni Sbrissa","Vicenza Calcio","US Sassuolo","800000"
"Jasmin Kurtic","US Sassuolo","Atalanta BC","3500000"
"Sergio Floccari","US Sassuolo","Bologna FC 1909","500000"
"Thomas Manfredini","US Sassuolo","Vicenza Calcio","300000"
"Filip Helander","Malmö FF","Hellas Verona","1000000"
"Emil Hallfredsson","Hellas Verona","Udinese Calcio","1000000"
"Francesco Zampano","Hellas Verona","Delfino Pescara 1936","850000"
"Lucas Castro","Calcio Catania","Chievo Verona","3500000"
"Ervin Zukanovic","KAA Gent","Chievo Verona","1000000"
"Nikola Ninkovic","FK Partizan Belgrade","Chievo Verona","550000"
"Marco Calderoni","FC Bari 1908","Chievo Verona","100000"
"Diego Farias","Chievo Verona","Cagliari Calcio","1250000"
"Samir","Clube de Regatas do Flamengo","Udinese Calcio","4000000"
"Iván Piris","Club Deportivo Maldonado","Udinese Calcio","3500000"
"Andrija Balic","HNK Hajduk Split","Udinese Calcio","3000000"
"Ali Adnan","Caykur Rizespor","Udinese Calcio","2200000"
"Adalberto Peñaranda","Deportivo La Guaira","Udinese Calcio","770000"
"Douglas Santos","Udinese Calcio","Clube Atlético Mineiro","3000000"
"Rafael Tolói","São Paulo Futebol Clube","Atalanta BC","3500000"
"Remo Freuler","FC Luzern","Atalanta BC","1500000"
"Marten de Roon","SC Heerenveen","Atalanta BC","1300000"
"Luca Valzania","AC Cesena","Atalanta BC","900000"
"Boris Radunović","FK Rad","Atalanta BC","500000"
"Franck Kessié","Stella Club d'Adjamé","Atalanta BC","300000"
"Maxi Moralez","Atalanta BC","Club León FC","5000000"
"Luca Rossettini","Cagliari Calcio","Bologna FC 1909","2500000"
"Erick Pulgar","CD Universidad Católica","Bologna FC 1909","2280000"
"Filippo Falco","US Lecce","Bologna FC 1909","1200000"
"Marco Crimi","US Latina Calcio","Bologna FC 1909","1000000"
"Amadou Diawara","San Marino Calcio","Bologna FC 1909","600000"
"Emil Krafth","Helsingborgs IF","Bologna FC 1909","500000"
"José Crespo","Bologna FC 1909","Córdoba CF","500000"
"Daniele Paponi","Bologna FC 1909","US Latina Calcio","300000"
"Kamil Wilczek","Carpi FC 1909","Bröndby IF","225000"
"Oliver Kragl","SV Ried","Frosinone Calcio","400000"
"Bryan Cabezas","Independiente del Valle","Atalanta BC","1600000"
"Gianluca Mancini","AC Perugia Calcio","Atalanta BC","800000"
"Nicolò Fazzi","AC Perugia Calcio","Atalanta BC","700000"
"Hans Hateboer","FC Groningen","Atalanta BC","340000"
"Mattia Caldara","Atalanta BC","Juventus FC","15000000"
"Davide Brivio","Atalanta BC","Genoa CFC","4000000"
"Luca Cigarini","Atalanta BC","UC Sampdoria","3500000"
"Richmond Boakye","Atalanta BC","US Latina Calcio","2000000"
"Luca Rizzo","UC Sampdoria","Bologna FC 1909","6000000"
"Godfred Donsah","Cagliari Calcio","Bologna FC 1909","5000000"
"Ladislav Krejcí","AC Sparta Praha","Bologna FC 1909","3800000"
"Lorenzo Crisetig","Inter Milan","Bologna FC 1909","2700000"
"Ádám Nagy","Ferencvárosi TC","Bologna FC 1909","1800000"
"Simone Verdi","AC Milan","Bologna FC 1909","1500000"
"Federico Di Francesco","SS Virtus Lanciano","Bologna FC 1909","1400000"
"Juan Manuel Valencia","Cortuluá","Bologna FC 1909","1400000"
"Bruno Petkovic","Trapani Calcio","Bologna FC 1909","1300000"
"Blerim Dzemaili","Galatasaray SK","Bologna FC 1909","1300000"
"Deian Boldor","SS Virtus Lanciano","Bologna FC 1909","500000"
"Amadou Diawara","Bologna FC 1909","SSC Napoli","14500000"
"Luca Rossettini","Bologna FC 1909","Torino FC","1980000"
"Marco Crimi","Bologna FC 1909","Carpi FC 1909","500000"
"Artur Ionita","Hellas Verona","Cagliari Calcio","4400000"
"Mauricio Isla","Juventus FC","Cagliari Calcio","4000000"
"Simone Padoin","Juventus FC","Cagliari Calcio","570000"
"Marko Pajac","NK Celje ","Cagliari Calcio","400000"
"Rafael","Hellas Verona","Cagliari Calcio","150000"
"Davide Astori","Cagliari Calcio","ACF Fiorentina","3500000"
"Simone Benedetti","Cagliari Calcio","Virtus Entella","500000"
"Paul-José Mpoku","Standard Liège","Chievo Verona","4000000"
"Samuel Bastien","RSC Anderlecht","Chievo Verona","1300000"
"Antonio Floro Flores","US Sassuolo","Chievo Verona","600000"
"Nikola Ninkovic","Chievo Verona","Genoa CFC","550000"
"Ante Budimir","FC St. Pauli","FC Crotone","1000000"
"Noë Dussenne","Royal Excel Mouscron ","FC Crotone","950000"
"Federico Ceccherini","AS Livorno","FC Crotone","900000"
"Simy","Portimonense SC","FC Crotone","850000"
"Leonardo Capezzi","ACF Fiorentina","FC Crotone","800000"
"Maxwell Acosty","US Latina Calcio","FC Crotone","600000"
"Marcus Rohdén","IF Elfsborg","FC Crotone","500000"
"Nicolò Fazzi","ACF Fiorentina","FC Crotone","50000"
"Gianmarco Ferrari","FC Crotone","US Sassuolo","4000000"
"Ante Budimir","FC Crotone","UC Sampdoria","1800000"
"Leonardo Capezzi","FC Crotone","UC Sampdoria","1000000"
"Nicolò Fazzi","FC Crotone","AC Perugia Calcio","700000"
"Raffaele Palladino","FC Crotone","Genoa CFC","250000"
"Matheus Pereira","Sport Club Corinthians Paulista","FC Empoli","2000000"
"Miha Zajc","NK Olimpija Ljubljana","FC Empoli","1700000"
"Omar El Kaddouri","SSC Napoli","FC Empoli","1200000"
"Marcel Büchel","Juventus FC","FC Empoli","1200000"
"Lorenzo Tonelli","FC Empoli","SSC Napoli","10000000"
"Kevin Diks","Vitesse Arnhem","ACF Fiorentina","2800000"
"Bartlomiej Dragowski","Jagiellonia Bialystok","ACF Fiorentina","2500000"
"Ianis Hagi","FC Viitorul ","ACF Fiorentina","2000000"
"Hrvoje Milic","HNK Hajduk Split","ACF Fiorentina","1000000"
"José María Basanta","ACF Fiorentina","CF Monterrey","1000000"
"Rafal Wolski","ACF Fiorentina","Lechia Gdansk","500000"
"Diego Laxalt","Inter Milan","Genoa CFC","5800000"
"Giovanni Simeone","Club Atlético River Plate","Genoa CFC","5100000"
"Cristian Ansaldi","Zenit St. Petersburg","Genoa CFC","4000000"
"Leonardo Morosini","Brescia Calcio","Genoa CFC","2500000"
"Davide Biraschi","US Avellino","Genoa CFC","1600000"
"Andrea Beghetto","SPAL 2013","Genoa CFC","1500000"
"Santiago Gentiletti","SS Lazio","Genoa CFC","500000"
"Simone Tascone","Ternana Calcio","Genoa CFC","100000"
"Leonardo Pavoletti","Genoa CFC","SSC Napoli","18000000"
"Cristian Ansaldi","Genoa CFC","Inter Milan","10500000"
"Diego Perotti","Genoa CFC","AS Roma","9000000"
"Tomás Rincón","Genoa CFC","Juventus FC","8000000"
"Sebastien De Maio","Genoa CFC","RSC Anderlecht","3300000"
"Panagiotis Tachtsidis","Genoa CFC","Torino FC","1300000"
"Diego Capel","Genoa CFC","RSC Anderlecht","200000"
"Gabriel Barbosa","Santos FC","Inter Milan","29500000"
"Antonio Candreva","SS Lazio","Inter Milan","22000000"
"Éder","UC Sampdoria","Inter Milan","9800000"
"Gianluca Caprari","Delfino Pescara 1936","Inter Milan","8250000"
"Dodô","AS Roma","Inter Milan","7800000"
"Marcelo Brozovic","GNK Dinamo Zagreb","Inter Milan","5000000"
"Rey Manaj","US Cremonese","Inter Milan","500000"
"Cristiano Biraghi","Inter Milan","Delfino Pescara 1936","4000000"
"Daniel Bessa","Inter Milan","Hellas Verona","1200000"
"Gonzalo Higuaín","SSC Napoli","Juventus FC","90000000"
"Miralem Pjanic","AS Roma","Juventus FC","32000000"
"Marko Pjaca","GNK Dinamo Zagreb","Juventus FC","23000000"
"Riccardo Orsolini","Ascoli Picchio","Juventus FC","6000000"
"Hernanes","Juventus FC","Hebei China Fortune","8000000"
"Hördur Magnússon","Juventus FC","Bristol City","2100000"
"Vincenzo Fiorillo","Juventus FC","Delfino Pescara 1936","1000000"
"Andrea Schiavone","Juventus FC","AC Cesena","500000"
"Bastos","FK Rostov","SS Lazio","5000000"
"Jordan Lukaku","KV Oostende","SS Lazio","4000000"
"Luiz Felipe","Ituano Futebol Clube (SP)","SS Lazio","750000"
"Ogenyi Onazi","SS Lazio","Trabzonspor","3500000"
"Gianluca Lapadula","Delfino Pescara 1936","AC Milan","9000000"
"Gustavo Gómez","Club Atlético Lanús","AC Milan","8500000"
"José Sosa","Besiktas JK","AC Milan","7500000"
"Stephan El Shaarawy","AC Milan","AS Roma","13000000"
"Gianmario Comi","AC Milan","Carpi FC 1909","300000"
"Arkadiusz Milik","Ajax Amsterdam","SSC Napoli","32000000"
"Piotr Zielinski","Udinese Calcio","SSC Napoli","14000000"
"Leandrinho","Associação Atlética Ponte Preta","SSC Napoli","590000"
"Mirko Valdifiori","SSC Napoli","Torino FC","3400000"
"Mariano Andújar","SSC Napoli","Estudiantes de La Plata","455000"
"Soma Novothny","SSC Napoli","Sint-Truidense VV","150000"
"Bruno Henrique","Sport Club Corinthians Paulista","US Palermo","3300000"
"Haitam Aleesami","IFK Göteborg","US Palermo","1200000"
"Stefan Silva","GIF Sundsvall","US Palermo","800000"
"Alessandro Gazzi","Torino FC","US Palermo","700000"
"Ilija Nestorovski","NK Inter Zapresic","US Palermo","500000"
"Bruno Henrique","US Palermo","Sociedade Esportiva Palmeiras","3500000"
"Achraf Lazaar","US Palermo","Newcastle United","2850000"
"Emiliano Viviano","US Palermo","UC Sampdoria","2300000"
"Ahmad Benali","US Palermo","Delfino Pescara 1936","1000000"
"Valerio Verre","Udinese Calcio","Delfino Pescara 1936","4000000"
"Stefano Pettinari","AS Roma","Delfino Pescara 1936","400000"
"Antonio Mazzotta","AC Cesena","Delfino Pescara 1936","350000"
"Alessandro Crescenzi","AS Roma","Delfino Pescara 1936","300000"
"Alessio Di Massimo","Sant'Omero Palmense","Delfino Pescara 1936","300000"
"Andrea Coda","UC Sampdoria","Delfino Pescara 1936","200000"
"Cesare Bovo","Torino FC","Delfino Pescara 1936","100000"
"Valerio Verre","Delfino Pescara 1936","UC Sampdoria","4000000"
"Gerson","Fluminense Football Club","AS Roma","16600000"
"Antonio Rüdiger","VfB Stuttgart","AS Roma","9000000"
"Alisson","Sport Club Internacional","AS Roma","8000000"
"Ervin Zukanovic","UC Sampdoria","AS Roma","2800000"
"Umar Sadiq","Spezia Calcio","AS Roma","2500000"
"Abdullahi Nura","Spezia Calcio","AS Roma","2500000"
"Emerson","Santos FC","AS Roma","2000000"
"Norbert Gyömbér","Calcio Catania","AS Roma","1500000"
"Adem Ljajic","AS Roma","Torino FC","9000000"
"Iago Falque","AS Roma","Torino FC","6000000"
"Matteo Politano","AS Roma","US Sassuolo","3500000"
"Mihai Balasa","AS Roma","FCS Bucharest","500000"
"Tomas Vestenicky","AS Roma","Cracovia Kraków","100000"
"Dennis Praet","RSC Anderlecht","UC Sampdoria","10000000"
"Jacopo Sala","Hellas Verona","UC Sampdoria","5000000"
"Patrik Schick","AC Sparta Praha","UC Sampdoria","4000000"
"Karol Linetty","Lech Poznan","UC Sampdoria","3200000"
"Fabio Quagliarella","Torino FC","UC Sampdoria","2700000"
"Bartosz Bereszynski","Legia Warszawa","UC Sampdoria","2000000"
"Lorenco Simic","HNK Hajduk Split","UC Sampdoria","1200000"
"Antonio Palumbo","Ternana Calcio","UC Sampdoria","700000"
"Fernando","UC Sampdoria","Spartak Moscow","12500000"
"Alfred Duncan","UC Sampdoria","US Sassuolo","6000000"
"Lorenzo De Silvestri","UC Sampdoria","Torino FC","3500000"
"Pawel Wszolek","UC Sampdoria","Hellas Verona","1500000"
"José Campaña","UC Sampdoria","Levante UD","500000"
"Timo Letschert","FC Utrecht","US Sassuolo","3500000"
"Antonino Ragusa","AC Cesena","US Sassuolo","2400000"
"Pietro Iemmello","Spezia Calcio","US Sassuolo","2300000"
"Sasa Lukic","FK Partizan Belgrade","Torino FC","1700000"
"Samuel Gustafson","BK Häcken","Torino FC","600000"
"Carlão","APOEL Nicosia","Torino FC","500000"
"Josef Martínez","Torino FC","Atlanta United FC","4500000"
"Juan Sánchez Miño","Torino FC","CA Independiente de Avellaneda","1280000"
"Kevin Lasagna","Carpi FC 1909","Udinese Calcio","4500000"
"Ewandro Costa","São Paulo Futebol Clube","Udinese Calcio","3000000"
"Pervis Estupiñán","LDU Quito","Udinese Calcio","500000"
"Nicolás López","Udinese Calcio","Sport Club Internacional","9090000"
"Gabriel Torje","Udinese Calcio","Terek Grozny","1000000"
"Iván Piris","Udinese Calcio","CF Monterrey","1000000"
